Session,Hip,PropertyLine1,PropertyLine2,Description,DOB,Color,Sex,Horse Name,Sire,Dam,CoveringSire,LastService,Pregnancy,SoldAs,Purchaser,Price
1,0001,"Denali Stud, Agent for WinStar Farm Bred & Raised ","","Patch Adams","","B",Colt,"Patch Adams","Into Mischief","Well Humored","","","","","Out",0
1,0002,"Lane's End, Agent ","","Domino Vitali","","B",Filly,"Domino Vitali","Uncle Mo","West Coast Chick","","","","","Scott & Evan Dilworth",280000
1,0003,"St George Sales, Agent X ","","Momissioner","","B",Colt,"Momissioner","Uncle Mo","Westside Singer","","","","","L&N Racing, LLC & Walking L Thoroughbreds",400000
1,0004,"Paramount Sales, Agent LXV ","","Justify --- Whisper Wisdom","","DB/BR",Colt,"","Justify","Whisper Wisdom","","","","","Hartley/De Renzo Thoroughbreds",275000
1,0005,"Taylor Made Sales Agency, Agent XI ","","Salt","","GR/RO",Filly,"Salt","Tapit","Wholelottashakin","","","","","R.N.A. (285,000)",---
1,0006,"Glennwood Farm Inc., Agent ","","Divine Rose","","B",Filly,"Divine Rose","Good Magic","Wildwood Rose (IRE)","","","","","Out",0
1,0007,"Hinkle Farms ","","Inaclassofmyown","","B",Colt,"Inaclassofmyown","Into Mischief","Win the War","","","","","Douglas Scharbauer",700000
1,0008,"Stonehaven Steadings ","","Authentic Strike","","CH",Colt,"Authentic Strike","Authentic","Wise Strike","","","","","R.N.A. (375,000)",---
1,0009,"Taylor Made Sales Agency, Agent CXXVII ","","War Front --- Wrong Color","","B",Colt,"","War Front","Wrong Color","","","","","Out",0
1,0010,"Claiborne Farm, Agent ","","Perfect Magic","","B",Colt,"Perfect Magic","Maclean's Music","You Asked","","","","","Mike McCarty",300000
1,0011,"ELiTE, Agent for WinStar Farm Bred & Raised ","","Abundance","","B",Colt,"Abundance","More Than Ready","Abounding Joy","","","","","Out",0
1,0012,"Beau Lane Bloodstock, Gail Lane and Mike & J.B. Orem ","","Game and Smart","","DB/BR",Colt,"Game and Smart","Game Winner","Abraqat","","","","","Whitehorse Stables & Madaket Stables LLC",385000
1,0013,"Four Star Sales, Agent ","","You'll Be Back","","B",Filly,"You'll Be Back","Practical Joke","Advance Party","","","","","Greg Tramontin",575000
1,0014,"Clearsky Farms, Agent I ","","Asbury","","CH",Colt,"Asbury","Munnings","African Jade","","","","","CHC Inc., Maverick Racing, & Siena Farm",350000
1,0015,"Betz Thoroughbreds, Inc., Agent ","","Ann's Girl","","CH",Filly,"Ann's Girl","Gun Runner","Allwewantforxmas","","","","","West Point, LEB, Agent",325000
1,0016,"Glennwood Farm Inc., Agent ","","All Night Revival","","B",Filly,"All Night Revival","Into Mischief","Always On My Mind","","","","","R.N.A. (335,000)",---
1,0017,"Stone Farm, Agent ","","Professor","","B",Colt,"Professor","Uncle Mo","America","","","","","Out",0
1,0018,"Gainesway, Agent XL ","","Vanderbilt","","B",Colt,"Vanderbilt","Into Mischief","American Gal","","","","","Grandview Equine",1100000
1,0019,"Hill 'n' Dale at Xalapa, Agent ","","Gata Brazil","","B",Filly,"Gata Brazil","Into Mischief","American Story","","","","","Nice Guys Stables",575000
1,0020,"Taylor Made Sales Agency, Agent CLXII ","","Ghanaayem","","B    ",Filly,"Ghanaayem","Uncle Mo","Angela Renee","","","","","Shadwell Farm",750000
1,0021,"Beau Lane Bloodstock and J.B. Orem ","","Typhoon Taffy","","DB/BR",Filly,"Typhoon Taffy","Twirling Candy","Angry Ocean","","","","","Out",0
1,0022,"Paramount Sales, Agent XXX ","","Sugared","","DB/BR",Filly,"Sugared","McKinzie","A. P. Candy","","","","","Out",0
1,0023,"Gainesway, Agent XXX ","","Into Mischief --- Arrifana","","B",Colt,"","Into Mischief","Arrifana","","","","","Out",0
1,0024,"Machmer Hall Sales, Agent for Machmer Hall ","","Very Bad Guy","","B",Colt,"Very Bad Guy","Authentic","Astray","","","","","De Meric Sales",150000
1,0025,"Four Star Sales, Agent for Westbury Stables ","","Nadir Han","","DB/BR",Colt,"Nadir Han","No Nay Never","At Ease (GB)","","","","","Avaz Ismoilov",100000
1,0026,"Lane's End, Agent ","","Cinister Cix","","B",Colt,"Cinister Cix","Curlin","Auntjenn","","","","","Out",0
