Hip,sale_year,sales_status,sale_price,known_rna_price,buyer_agent,buyer_owner_detail,primary_buyer_owner,buyer_owner_affiliation
0001,2022,sold,850000,,,Talla Racing & West Point Thoroughbreds,Talla Racing & West Point Thoroughbreds,
0002,2022,out,,,,,,
0003,2022,sold,650000,,Steven W. Young,,,
0004,2022,sold,200000,,,"Quarter Pole Enterprises, LLC","Quarter Pole Enterprises, LLC",
0005,2022,sold,100000,,,Calumet Farm,Calumet Farm,
0006,2022,sold,525000,,,Glassman Racing LLC,Glassman Racing LLC,
0007,2022,rna,,240000,,,,
0008,2022,sold,1200000,,Claiborne Farm,,,
0009,2022,sold,600000,,,Alistair Roden Bloodstock,Alistair Roden Bloodstock,
0010,2022,sold,275000,,,Les Wagner,Les Wagner,
0011,2022,sold,850000,,,Mayberry Farm,Mayberry Farm,
0012,2022,sold,550000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0013,2022,out,,,,,,
0014,2022,sold,150000,,,"Willis Horton Racing, LLC","Willis Horton Racing, LLC",
0015,2022,sold,320000,,,Eclipse Thoroughbred Partners & Gary Barber,Eclipse Thoroughbred Partners & Gary Barber,
0016,2022,out,,,,,,
0017,2022,sold,475000,,Kerri Radcliffe,AMO Racing,AMO Racing,
0018,2022,out,,,,,,
0019,2022,out,,,,,,
0020,2022,out,,,,,,
0021,2022,rna,,350000,,,,
0022,2022,sold,550000,,,Bach Stables LLC,Bach Stables LLC,
0023,2022,sold,775000,,,Juddmonte,Juddmonte,
0024,2022,sold,260000,,Little Red Feather / John Dowd,,,
0025,2022,sold,825000,,Mike Ryan,,,
0026,2022,out,,,,,,
0027,2022,sold,325000,,,Browns Stable,Browns Stable,
0028,2022,sold,925000,,B. McElroy,My Racehorse/W. Ward/RT Racing,My Racehorse/W. Ward/RT Racing,
0029,2022,sold,275000,,,My Racehorse,My Racehorse,
0030,2022,out,,,,,,
0031,2022,out,,,,,,
0032,2022,sold,450000,,,Talla Racing & West Point Thoroughbreds,Talla Racing & West Point Thoroughbreds,
0033,2022,out,,,,,,
0034,2022,sold,610000,,Donato Lanni,,,
0035,2022,out,,,,,,
0036,2022,sold,650000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0037,2022,sold,175000,,,Ingordo Bloodstock,Ingordo Bloodstock,
0038,2022,rna,,325000,,,,
0039,2022,sold,475000,,,Juddmonte Farms,Juddmonte Farms,
0040,2022,sold,360000,,,Klaravich Stable,Klaravich Stable,
0041,2022,out,,,,,,
0042,2022,sold,300000,,,Red Wings ,Red Wings ,
0043,2022,out,,,,,,
0044,2022,rna,,275000,,,,
0045,2022,rna,,250000,,,,
0046,2022,out,,,,,,
0047,2022,sold,550000,,,Alistair Roden Bloodstock,Alistair Roden Bloodstock,
0048,2022,sold,110000,,,Jonathan Dean,Jonathan Dean,
0049,2022,sold,600000,,,Repole Stable & St. Elias Stables,Repole Stable & St. Elias Stables,
0050,2022,sold,175000,,,Ashbrook Farm / Wimbledon Farm / Matt O'Connor,Ashbrook Farm / Wimbledon Farm / Matt O'Connor,
0051,2022,out,,,,,,
0052,2022,sold,1250000,,,Frank Fletcher Racing Operation,Frank Fletcher Racing Operation,
0053,2022,sold,210000,,,Ciaran Dunne,Ciaran Dunne,
0054,2022,sold,500000,,Fergus Galvin,,,
0055,2022,out,,,,,,
0056,2022,out,,,,,,
0057,2022,sold,550000,,Belladonna Racing V/Cherie DeVaux,,,
0058,2022,sold,300000,,,Three Chimneys Farm,Three Chimneys Farm,
0059,2022,sold,800000,,Mike Ryan,,,
0060,2022,sold,1200000,,,Hideyuki Mori,Hideyuki Mori,
0061,2022,sold,200000,,Chad Schumer,,,
0062,2022,rna,,200000,,,,
0063,2022,sold,100000,,,"Arnmore Thoroughbreds, LLC","Arnmore Thoroughbreds, LLC",
0064,2022,rna,,285000,,,,
0065,2022,rna,,135000,,,,
