Hip,sale_year,seller_detail,primary_seller,seller_affiliation,agent,owner_detail,primary_owner,owner_affiliation
0001,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0002,2022,Summerfield (Francis and Barbara Vanlangendonck),Summerfield,Francis and Barbara Vanlangendonck,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0003,2022,"Gainesway, Agent X",Gainesway,,Agent X,,,
0004,2022,Dixiana Farms LLC,Dixiana Farms LLC,,,Dixiana Farms LLC,Dixiana Farms LLC,
0005,2022,"Taylor Made Sales Agency, Agent LXI",Taylor Made Sales Agency,,Agent LXI,,,
0006,2022,"Gainesway, Agent IX",Gainesway,,Agent IX,,,
0007,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
0008,2022,"Gainesway, Agent XLVIII",Gainesway,,Agent XLVIII,,,
0009,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Aaron & Marie Jones LLC,Aaron & Marie Jones LLC,
0010,2022,"Taylor Made Sales Agency, Agent VI",Taylor Made Sales Agency,,Agent VI,,,
0011,2022,Bluegrass Thoroughbred Services Inc.,Bluegrass Thoroughbred Services Inc.,,Agent,"South Gate Farm, LLC","South Gate Farm, LLC",
0012,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
0013,2022,"Taylor Made Sales Agency, Agent CLVIII",Taylor Made Sales Agency,,Agent CLVIII,,,
0014,2022,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
0015,2022,Warrendale Sales,Warrendale Sales,,Agent,"Sandra Sexton and Silver Fern Farm, LLC","Sandra Sexton and Silver Fern Farm, LLC",
0016,2022,Mt. Brilliant Farm,Mt. Brilliant Farm,,,Mt. Brilliant Farm,Mt. Brilliant Farm,
0017,2022,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
0018,2022,Mulholland Springs,Mulholland Springs,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
0019,2022,"Upson Downs Farm, Agent IV",Upson Downs Farm,,Agent IV,,,
0020,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0021,2022,"Legacy Bloodstock, Agent V",Legacy Bloodstock,,Agent V,,,
0022,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0023,2022,"Taylor Made Sales Agency, Agent CXXXIII",Taylor Made Sales Agency,,Agent CXXXIII,,,
0024,2022,Dixiana Farms LLC,Dixiana Farms LLC,,,Dixiana Farms LLC,Dixiana Farms LLC,
0025,2022,"Denali Stud, Agent XLII",Denali Stud,,Agent XLII,,,
0026,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0027,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0028,2022,"Gainesway, Agent XII",Gainesway,,Agent XII,,,
0029,2022,"Paramount Sales, Agent CII",Paramount Sales,,Agent CII,,,
0030,2022,Gainesway,Gainesway,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0031,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0032,2022,"Paramount Sales, Agent XVII",Paramount Sales,,Agent XVII,,,
0033,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0034,2022,"Woods Edge Farm (Peter O'Callaghan), Agent",Woods Edge Farm,Peter O'Callaghan,Agent,,,
0035,2022,"Bluewater Sales LLC, Agent II",Bluewater Sales LLC,,Agent II,,,
0036,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0037,2022,"Lane's End, Agent",Lane's End,,Agent,,,
0038,2022,"Gainesway, Agent X",Gainesway,,Agent X,,,
0039,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0040,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall,Machmer Hall,
0041,2022,"Gainesway, Agent X",Gainesway,,Agent X,,,
0042,2022,Eaton Sales,Eaton Sales,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
0043,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,JSM Equine LLC,JSM Equine LLC,
0044,2022,"Gainesway, Agent X",Gainesway,,Agent X,,,
0045,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0046,2022,"Taylor Made Sales Agency, Agent CXV",Taylor Made Sales Agency,,Agent CXV,,,
0047,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall I,Machmer Hall I,
0048,2022,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
0049,2022,"Valkyre Stud, Agent I",Valkyre Stud,,Agent I,,,
0050,2022,"Ballysax Bloodstock, Agent XI",Ballysax Bloodstock,,Agent XI,,,
0051,2022,"Gainesway, Agent XLVIII",Gainesway,,Agent XLVIII,,,
0052,2022,"Paramount Sales, Agent LXV",Paramount Sales,,Agent LXV,,,
0053,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
0054,2022,Scott Mallory,Scott Mallory,,Agent,Determined Stud,Determined Stud,
0055,2022,"Taylor Made Sales Agency, Agent CIX",Taylor Made Sales Agency,,Agent CIX,,,
0056,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0057,2022,"Denali Stud, Agent XXXIII",Denali Stud,,Agent XXXIII,,,
0058,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
0059,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,JSM Equine LLC,JSM Equine LLC,
0060,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
0061,2022,"Valkyre Stud, Agent IV",Valkyre Stud,,Agent IV,,,
0062,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
0063,2022,"Paramount Sales, Agent CIX",Paramount Sales,,Agent CIX,,,
0064,2022,Sequel New York,Sequel New York,,Agent,Chester and Mary Broman,Chester and Mary Broman,
0065,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0066,2022,Scott Mallory,Scott Mallory,,Agent,Determined Stud,Determined Stud,
0067,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0068,2022,"Denali Stud, Agent XLII",Denali Stud,,Agent XLII,,,
0069,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
0070,2022,Bluegrass Thoroughbred Services Inc.,Bluegrass Thoroughbred Services Inc.,,Agent,"Merriebelle Stable, LLC","Merriebelle Stable, LLC",
0071,2022,"Paramount Sales, Agent IV",Paramount Sales,,Agent IV,,,
0072,2022,"Taylor Made Sales Agency, Agent LXVII",Taylor Made Sales Agency,,Agent LXVII,,,
0073,2022,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
0074,2022,Summerfield (Francis and Barbara Vanlangendonck),Summerfield,Francis and Barbara Vanlangendonck,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0075,2022,Scott Mallory,Scott Mallory,,Agent,Determined Stud,Determined Stud,
0076,2022,KatieRich Farms,KatieRich Farms,,,KatieRich Farms,KatieRich Farms,
0077,2022,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
0078,2022,Glen Hill Farm,Glen Hill Farm,,,Glen Hill Farm,Glen Hill Farm,
0079,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall and D & J Racing,Machmer Hall and D & J Racing,
0080,2022,"Baccari Bloodstock, Agent II",Baccari Bloodstock,,Agent II,,,
0081,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0082,2022,Stonehaven Steadings,Stonehaven Steadings,,,Stonehaven Steadings,Stonehaven Steadings,
0083,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
0084,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
0085,2022,"Darby Dan Farm, Agent IV",Darby Dan Farm,,Agent IV,,,
0086,2022,"Denali Stud, Agent VIII",Denali Stud,,Agent VIII,,,
0087,2022,"Darby Dan Farm, Agent IV",Darby Dan Farm,,Agent IV,,,
0088,2022,"Stone Farm, Agent",Stone Farm,,Agent,,,
0089,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
0090,2022,"Gainesway, Agent IX",Gainesway,,Agent IX,,,
0091,2022,"Gainesway, Agent IX",Gainesway,,Agent IX,,,
0092,2022,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
0093,2022,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
0094,2022,"St George Sales, Agent XVI",St George Sales,,Agent XVI,,,
0095,2022,Bridie Harrison,Bridie Harrison,,Agent,Peter E. Blum Thoroughbreds,Peter E. Blum Thoroughbreds,
0096,2022,"Gainesway, Agent XVII",Gainesway,,Agent XVII,,,
